Date,Price,Open,High,Low,Vol.,Change %
2021-03-05,34.98,34.77,35.08,33.73,1.68M,2.97%
2021-03-04,34.41,35.02,35.36,34.0,582.12K,-1.63%
2021-03-03,35.05,35.98,36.06,35.05,309.75K,1.86%
2021-03-02,36.09,36.77,36.77,36.08,252.55K,2.97%
2021-03-01,36.69,36.21,36.7,36.06,367.22K,1.66%
2021-02-26,35.66,35.75,36.12,35.25,264.16K,-2.81%
2021-02-25,35.46,36.42,36.7,35.3,477.64K,-0.56%
2021-02-24,36.76,36.13,36.76,35.83,571.08K,3.67%
2021-02-23,36.44,35.91,36.61,35.26,959.81K,-0.87%
2021-02-22,36.54,37.01,37.11,36.52,554.09K,0.27%
2021-02-19,37.48,37.82,37.82,37.4,155.16K,2.57%
2021-02-18,37.65,37.42,37.73,37.22,247.17K,0.45%
2021-02-17,37.84,37.66,37.86,37.43,353.35K,0.50%
2021-02-16,38.02,38.25,38.31,37.9,428.66K,0.48%
2021-02-12,38.12,37.84,38.13,37.72,202.44K,0.26%
2021-02-11,37.94,37.87,37.94,37.71,138.73K,-0.47%
2021-02-10,37.68,37.98,37.99,37.36,649.50K,-0.69%
2021-02-09,37.8,37.72,37.93,37.71,159.97K,0.32%
2021-02-08,37.81,37.79,37.81,37.59,143.26K,0.03%
2021-02-05,37.54,37.53,37.65,37.37,122.60K,-0.71%
2021-02-04,37.44,37.18,37.45,37.01,214.61K,-0.27%
2021-02-03,37.03,37.39,37.42,37.02,148.36K,-1.10%
2021-02-02,37.16,36.83,37.26,36.83,378.26K,0.35%
2021-02-01,36.62,36.05,36.66,35.85,370.05K,-1.45%
2021-01-29,35.64,36.26,36.32,35.47,614.68K,-2.68%
2021-01-28,36.46,36.33,37.0,36.3,316.82K,2.30%
2021-01-27,36.21,37.01,37.01,35.99,655.73K,-0.69%
2021-01-26,37.26,37.27,37.32,37.12,122.03K,2.90%
2021-01-25,37.25,37.38,37.44,36.47,471.41K,-0.03%
2021-01-22,36.92,36.84,37.0,36.83,116.65K,-0.89%
2021-01-21,37.0,36.79,37.07,36.74,186.58K,0.22%
2021-01-20,36.74,36.25,36.8,36.25,283.41K,-0.70%
2021-01-19,35.88,35.63,35.92,35.5,124.01K,-2.34%
2021-01-18,35.4,35.42,35.5,35.3,43.88K,-1.34%
2021-01-15,35.41,35.61,35.69,35.23,161.38K,0.03%
2021-01-14,35.63,35.88,35.99,35.59,189.13K,0.62%
2021-01-13,35.84,35.61,35.9,35.58,212.06K,0.59%
2021-01-12,35.64,35.67,35.73,35.31,265.58K,-0.56%
2021-01-11,35.64,35.78,35.96,35.58,257.08K,0.00%
2021-01-08,36.21,36.0,36.21,35.76,162.80K,1.60%
2021-01-07,35.75,35.19,35.8,35.19,230.47K,-1.27%
2021-01-06,34.86,34.87,35.34,34.7,316.82K,-2.49%
2021-01-05,35.35,34.95,35.37,34.95,129.67K,1.41%
2021-01-04,35.07,35.74,35.74,34.61,299.55K,-0.79%
2020-12-31,35.61,35.5,35.63,35.37,93.43K,1.54%
2020-12-30,35.49,35.63,35.64,35.44,110.42K,-0.34%
2020-12-29,35.53,35.65,35.74,35.45,604.49K,0.11%
2020-12-24,35.14,35.04,35.2,35.04,43.32K,-1.10%
2020-12-23,35.04,35.2,35.25,35.04,93.72K,-0.28%
2020-12-22,35.2,35.23,35.3,34.95,135.90K,0.46%
2020-12-21,35.11,34.91,35.15,34.54,139.02K,-0.26%
2020-12-18,35.16,35.32,35.34,34.93,243.21K,0.14%
2020-12-17,35.27,35.22,35.27,35.11,171.01K,0.31%
2020-12-16,35.02,34.8,35.12,34.78,122.31K,-0.71%
2020-12-15,34.85,34.75,34.85,34.56,91.45K,-0.49%
2020-12-14,34.56,34.38,34.7,34.37,86.36K,-0.83%
2020-12-11,34.22,34.14,34.25,33.89,152.04K,-0.98%
2020-12-10,34.33,33.96,34.42,33.85,183.75K,0.32%
2020-12-09,34.24,34.96,34.96,34.08,256.80K,-0.26%
2020-12-08,34.98,34.81,35.0,34.61,167.05K,2.16%
2020-12-07,34.84,34.68,34.89,34.68,99.66K,-0.40%
2020-12-04,34.68,34.52,34.68,34.49,293.61K,-0.46%
2020-12-03,34.48,34.5,34.7,34.45,110.14K,-0.58%
2020-12-02,34.46,34.3,34.51,34.09,173.84K,-0.06%
2020-12-01,34.46,34.27,34.61,34.16,226.22K,0.00%
2020-11-30,34.02,33.95,34.05,33.53,148.93K,-1.28%
2020-11-27,33.95,33.84,34.05,33.84,91.45K,-0.21%
2020-11-26,33.69,33.73,33.77,33.61,61.72K,-0.77%
2020-11-25,33.69,33.56,33.7,33.47,162.52K,0.00%
2020-11-24,33.48,33.14,33.51,32.96,153.17K,-0.62%
2020-11-23,33.0,33.12,33.25,32.77,117.78K,-1.43%
2020-11-20,33.05,33.2,33.27,33.0,73.61K,0.15%
2020-11-19,33.2,32.91,33.24,32.84,100.80K,0.45%
2020-11-18,32.99,33.15,33.33,32.99,244.62K,-0.63%
2020-11-17,33.2,33.34,33.36,33.14,150.63K,0.64%
2020-11-16,33.29,33.03,33.3,32.95,178.09K,0.27%
2020-11-13,33.09,32.96,33.1,32.78,76.73K,-0.60%
2020-11-12,32.77,33.04,33.15,32.65,208.95K,-0.97%
2020-11-11,32.93,32.51,32.98,32.48,407.14K,0.49%
2020-11-10,32.23,32.44,32.52,31.93,340.32K,-2.13%
2020-11-09,32.81,33.91,33.97,32.81,637.33K,1.80%
2020-11-06,33.43,33.36,33.51,32.94,283.70K,1.89%
2020-11-05,33.47,33.37,33.55,33.2,503.41K,0.12%
2020-11-04,32.64,32.25,32.79,32.11,429.23K,-2.48%
2020-11-03,31.29,30.97,31.47,30.84,162.52K,-4.14%
2020-11-02,30.71,30.93,31.12,30.4,280.02K,-1.85%
2020-10-30,30.76,31.22,31.27,30.39,401.48K,0.16%
2020-10-29,31.52,31.08,31.79,31.06,244.62K,2.47%
2020-10-28,30.92,31.64,31.67,30.89,290.21K,-1.90%
2020-10-27,32.18,32.0,32.21,31.88,136.75K,4.08%
2020-10-26,31.94,32.13,32.45,31.5,371.47K,-0.75%
2020-10-23,32.45,32.41,32.45,32.07,146.94K,1.60%
2020-10-22,32.33,32.42,32.49,31.96,266.99K,-0.37%
2020-10-21,32.37,32.38,32.67,32.27,203.57K,0.12%
2020-10-20,32.39,32.36,32.67,32.21,204.42K,0.06%
2020-10-19,32.28,33.05,33.1,32.18,291.34K,-0.34%
2020-10-16,32.85,33.19,33.33,32.85,188.28K,1.77%
2020-10-15,33.03,32.67,33.05,32.61,185.73K,0.55%
2020-10-14,33.2,33.56,33.66,33.02,211.50K,0.51%
2020-10-13,33.47,33.55,33.75,33.36,231.88K,0.81%
2020-10-09,32.5,32.2,32.53,32.18,275.20K,-2.90%
2020-10-08,32.02,32.11,32.12,31.91,87.77K,-1.48%
2020-10-07,31.9,31.62,31.93,31.58,167.33K,-0.37%
2020-10-06,31.32,31.79,31.97,31.23,246.89K,-1.82%
2020-10-05,31.91,31.46,31.91,31.46,118.07K,1.88%
2020-10-02,31.22,31.33,31.81,31.15,416.49K,-2.16%
2020-10-01,32.14,32.12,32.18,31.85,441.12K,2.95%
2020-09-30,31.68,31.44,32.0,31.41,279.73K,-1.43%
2020-09-29,31.44,31.44,31.58,31.33,154.02K,-0.76%
2020-09-28,31.48,31.48,31.51,31.18,250.85K,0.13%
2020-09-25,30.95,30.22,30.98,30.04,248.59K,-1.68%
2020-09-24,30.16,29.67,30.55,29.66,300.12K,-2.55%
2020-09-23,29.99,30.95,30.96,29.91,603.07K,-0.56%
2020-09-22,31.02,30.72,31.04,30.33,216.31K,3.43%
2020-09-21,30.42,29.82,30.42,29.6,866.95K,-1.93%
2020-09-18,30.34,30.88,30.92,29.85,557.49K,-0.26%
2020-09-17,30.75,30.52,30.96,30.32,458.95K,1.35%
2020-09-16,31.23,31.83,31.87,31.2,415.92K,1.56%
2020-09-15,31.75,31.73,31.88,31.55,271.52K,1.67%
2020-09-14,31.3,31.2,31.54,31.05,280.02K,-1.42%
2020-09-11,30.77,31.22,31.3,30.36,726.51K,-1.69%
2020-09-10,30.95,31.97,32.09,30.78,584.38K,0.58%
2020-09-09,31.62,31.34,31.86,31.06,790.22K,2.16%
2020-09-08,30.67,30.96,31.62,30.67,1.94M,-3.00%
2020-09-04,32.29,32.51,32.87,30.9,2.38M,5.28%
2020-09-03,32.72,33.96,33.97,32.37,1.82M,1.33%
2020-09-02,34.5,34.52,34.53,33.8,430.93K,5.44%
2020-09-01,34.14,33.91,34.14,33.72,398.65K,-1.04%
2020-08-31,33.62,33.42,33.78,33.32,163.93K,-1.52%
2020-08-28,33.33,33.29,33.38,33.16,131.94K,-0.86%
2020-08-27,33.16,33.39,33.46,32.91,349.95K,-0.51%
2020-08-26,33.26,32.74,33.29,32.74,182.05K,0.30%
2020-08-25,32.6,32.3,32.6,32.23,295.59K,-1.98%
2020-08-24,32.34,32.52,32.61,32.11,298.42K,-0.80%
2020-08-21,32.16,31.96,32.19,31.9,269.82K,-0.56%
2020-08-20,31.93,31.43,31.99,31.4,255.95K,-0.72%
2020-08-19,31.52,31.68,31.82,31.48,252.55K,-1.28%
2020-08-18,31.72,31.54,31.77,31.38,176.11K,0.63%
2020-08-17,31.39,31.25,31.45,31.25,139.58K,-1.04%
2020-08-14,31.05,31.17,31.19,30.92,180.92K,-1.08%
2020-08-13,31.1,31.12,31.35,31.01,303.23K,0.16%
2020-08-12,31.04,30.54,31.13,30.53,159.97K,-0.19%
2020-08-11,30.28,30.73,30.87,30.25,361.27K,-2.45%
2020-08-10,30.85,31.05,31.05,30.5,142.41K,1.88%
2020-08-07,31.01,31.31,31.36,30.76,246.89K,0.52%
2020-08-06,31.36,30.93,31.4,30.88,178.94K,1.13%
2020-08-05,30.96,30.94,31.0,30.83,254.53K,-1.28%
2020-08-04,30.87,30.7,30.87,30.63,278.04K,-0.29%
2020-07-31,30.33,30.36,30.37,29.82,669.32K,-1.75%
2020-07-30,29.84,29.46,29.9,29.34,550.97K,-1.62%
2020-07-29,29.69,29.53,29.76,29.47,588.35K,-0.50%
2020-07-28,29.35,29.64,29.69,29.34,101.36K,-1.15%
2020-07-27,29.72,29.41,29.76,29.33,396.10K,1.26%
2020-07-24,29.21,29.06,29.35,28.74,689.99K,-1.72%
2020-07-23,29.5,30.24,30.28,29.34,307.48K,0.99%
2020-07-22,30.28,30.23,30.36,30.02,129.39K,2.64%
2020-07-21,30.2,30.7,30.7,30.11,393.27K,-0.26%
2020-07-20,30.52,29.75,30.57,29.61,455.84K,1.06%
2020-07-17,29.68,29.72,29.74,29.44,227.92K,-2.75%
2020-07-16,29.67,29.51,29.7,29.26,254.82K,-0.03%
2020-07-15,29.82,29.99,30.05,29.46,808.34K,0.51%
2020-07-14,29.82,29.29,29.84,28.94,619.21K,0.00%
2020-07-13,29.57,30.53,30.85,29.49,1.08M,-0.84%
2020-07-10,30.21,29.96,30.21,29.67,270.11K,2.16%
2020-07-09,29.98,29.94,30.06,29.48,351.08K,-0.76%
2020-07-08,29.7,29.51,29.71,29.36,136.19K,-0.93%
2020-07-07,29.34,29.52,29.84,29.34,368.35K,-1.21%
2020-07-06,29.56,29.22,29.61,29.22,271.52K,0.75%
2020-07-03,28.89,28.96,28.96,28.81,140.15K,-2.27%
2020-07-02,28.85,28.95,29.06,28.8,199.04K,-0.14%
2020-06-30,28.34,27.79,28.38,27.79,213.76K,-1.77%
2020-06-29,27.78,27.47,27.78,27.18,512.47K,-1.98%
2020-06-26,27.49,28.14,28.15,27.45,355.90K,-1.04%
2020-06-25,28.18,27.9,28.18,27.64,253.97K,2.51%
2020-06-24,27.88,28.35,28.49,27.73,516.71K,-1.06%
2020-06-23,28.5,28.46,28.76,28.4,283.41K,2.22%
2020-06-22,28.29,27.96,28.29,27.94,219.99K,-0.74%
2020-06-19,28.0,28.24,28.27,27.79,156.29K,-1.03%
2020-06-18,27.98,27.86,27.98,27.79,197.06K,-0.07%
2020-06-17,27.91,27.98,28.09,27.79,217.16K,-0.25%
2020-06-16,27.83,27.9,27.96,27.39,590.89K,-0.29%
2020-06-15,27.31,26.61,27.39,26.54,387.04K,-1.87%
2020-06-12,27.01,27.38,27.52,26.56,573.91K,-1.10%
2020-06-11,26.81,27.66,27.86,26.81,655.16K,-0.74%
2020-06-10,28.18,28.07,28.32,27.99,329.00K,5.11%
2020-06-09,27.82,27.53,27.92,27.52,171.01K,-1.28%
2020-06-08,27.59,27.4,27.63,27.25,229.05K,-0.83%
2020-06-05,27.44,27.03,27.5,27.02,254.82K,-0.54%
2020-06-04,26.9,27.07,27.2,26.8,236.70K,-1.97%
2020-06-03,27.09,27.04,27.16,27.0,565.13K,0.71%
2020-06-02,26.96,26.86,26.96,26.59,251.99K,-0.48%
2020-06-01,26.83,26.63,26.85,26.6,364.96K,-0.48%
2020-05-29,26.72,26.32,26.74,26.22,183.19K,-0.41%
2020-05-28,26.31,26.25,26.74,26.25,171.58K,-1.53%
2020-05-27,26.37,26.19,26.38,25.68,536.53K,0.23%
2020-05-26,26.27,26.79,26.79,26.22,471.13K,-0.38%
2020-05-25,26.7,26.64,26.79,26.64,108.44K,1.64%
2020-05-22,26.33,26.2,26.34,26.1,136.75K,-1.39%
2020-05-21,26.25,26.51,26.6,26.19,235.85K,-0.30%
2020-05-20,26.52,26.31,26.57,26.31,226.22K,1.03%
2020-05-19,26.0,26.14,26.34,26.0,275.77K,-1.96%
2020-05-15,25.61,25.08,25.61,25.06,174.97K,-1.50%
2020-05-14,25.43,24.97,25.43,24.76,360.99K,-0.70%
2020-05-13,25.19,25.55,25.73,24.84,647.24K,-0.94%
2020-05-12,25.5,26.12,26.14,25.5,330.41K,1.23%
2020-05-11,26.01,25.63,26.14,25.61,266.43K,2.00%
2020-05-08,25.78,25.65,25.79,25.53,155.72K,-0.88%
2020-05-07,25.44,25.44,25.54,25.31,265.86K,-1.32%
2020-05-06,25.13,25.17,25.33,25.04,260.20K,-1.22%
2020-05-05,24.96,24.93,25.23,24.89,381.38K,-0.68%
2020-05-04,24.7,24.25,24.7,24.23,155.44K,-1.04%
2020-05-01,24.36,24.61,24.83,24.28,458.67K,-1.38%
2020-04-30,25.16,25.22,25.23,24.96,174.69K,3.28%
2020-04-29,25.1,24.81,25.22,24.73,571.08K,-0.24%
2020-04-28,24.29,24.94,24.94,24.29,335.51K,-3.23%
2020-04-27,24.74,24.85,24.87,24.66,281.43K,1.85%
2020-04-24,24.59,24.25,24.6,24.13,179.50K,-0.61%
2020-04-23,24.19,24.35,24.58,24.16,863.27K,-1.63%
2020-04-22,24.27,24.05,24.38,23.96,380.25K,0.33%
2020-04-21,23.59,24.23,24.26,23.43,1.08M,-2.80%
2020-04-20,24.46,24.5,24.77,24.46,409.41K,3.69%
2020-04-17,24.7,24.88,24.88,24.38,677.25K,0.98%
2020-04-16,24.52,24.35,24.63,24.17,329.85K,-0.73%
2020-04-15,24.06,23.96,24.29,23.8,590.89K,-1.88%
2020-04-14,24.32,23.8,24.37,23.79,657.71K,1.08%
2020-04-13,23.34,22.97,23.36,22.89,256.52K,-4.03%
2020-04-09,23.08,23.26,23.35,22.92,536.53K,-1.11%
2020-04-08,23.05,22.78,23.13,22.59,311.44K,-0.13%
2020-04-07,22.57,23.38,23.38,22.57,866.95K,-2.08%
2020-04-06,22.64,21.9,22.72,21.8,536.82K,0.31%
2020-04-03,21.11,21.35,21.51,20.87,201.02K,-6.76%
2020-04-02,21.41,20.94,21.42,20.84,834.95K,1.42%
2020-04-01,21.02,21.27,21.58,20.83,548.14K,-1.82%
2020-03-31,21.91,22.06,22.5,21.82,730.48K,4.23%
2020-03-30,22.11,21.54,22.18,21.44,628.83K,0.91%
2020-03-27,21.3,21.54,21.96,21.27,779.46K,-3.66%
2020-03-26,22.17,21.15,22.24,21.15,1.42M,4.08%
2020-03-25,20.92,21.18,21.81,20.62,1.11M,-5.64%
2020-03-24,21.03,20.56,21.07,20.39,494.06K,0.53%
2020-03-23,19.48,19.46,19.82,18.72,649.50K,-7.37%
2020-03-20,19.44,20.82,20.95,19.4,2.13M,-0.21%
2020-03-19,20.23,19.96,20.91,19.56,1.07M,4.06%
2020-03-18,19.98,19.46,20.38,18.9,1.80M,-1.24%
2020-03-17,20.88,20.12,21.1,19.44,1.38M,4.50%
2020-03-16,19.58,20.13,21.22,19.58,480.19K,-6.23%
2020-03-13,22.23,21.41,22.56,20.49,538.23K,13.53%
2020-03-12,20.42,21.7,21.92,20.39,1.35M,-8.14%
2020-03-11,22.55,23.01,23.17,22.24,458.67K,10.43%
2020-03-10,23.58,23.28,23.58,22.36,907.72K,4.57%
2020-03-09,22.43,22.89,23.22,22.42,1.65M,-4.88%
2020-03-06,24.02,23.69,24.1,23.46,510.77K,7.09%
2020-03-05,24.49,24.51,24.95,24.29,281.15K,1.96%
2020-03-04,25.22,24.63,25.22,24.4,224.24K,2.98%
2020-03-03,24.21,25.12,25.33,24.0,524.36K,-4.00%
2020-03-02,24.99,24.11,24.99,23.84,485.57K,3.22%
2020-02-28,23.84,23.11,23.95,22.96,524.36K,-4.60%
2020-02-27,24.55,24.37,24.76,24.01,150.34K,2.98%
2020-02-26,25.03,25.02,25.46,24.86,313.99K,1.96%
2020-02-25,24.88,25.83,25.85,24.84,365.24K,-0.60%
2020-02-24,25.62,25.61,25.92,25.33,261.61K,2.97%
2020-02-21,26.62,27.01,27.05,26.52,136.47K,3.90%
2020-02-20,27.16,27.48,27.48,26.85,282.56K,2.03%
2020-02-19,27.41,27.31,27.46,27.31,33.13K,0.92%
2020-02-18,27.15,27.0,27.2,27.0,99.94K,-0.95%
2020-02-14,27.13,27.12,27.16,27.02,39.92K,-0.07%
2020-02-13,27.05,26.94,27.14,26.94,83.52K,-0.29%
2020-02-12,27.11,26.98,27.11,26.93,37.94K,0.22%
2020-02-11,26.83,27.0,27.07,26.78,91.17K,-1.03%
2020-02-10,26.83,26.45,26.83,26.45,50.68K,0.00%
2020-02-07,26.51,26.51,26.65,26.46,63.70K,-1.19%
2020-02-06,26.63,26.52,26.63,26.38,65.69K,0.45%
2020-02-05,26.39,26.65,26.65,26.26,80.97K,-0.90%
2020-02-04,26.3,26.09,26.34,26.01,67.67K,-0.34%
2020-02-03,25.75,25.48,25.75,25.48,60.02K,-2.09%
2020-01-31,25.34,25.84,25.84,25.26,117.22K,-1.59%
2020-01-30,25.76,25.5,25.76,25.42,120.61K,1.66%
2020-01-29,25.64,25.78,25.78,25.61,86.92K,-0.47%
2020-01-28,25.65,25.41,25.67,25.33,79.84K,0.04%
2020-01-27,25.23,25.16,25.36,24.9,275.49K,-1.64%
2020-01-24,25.75,26.15,26.15,25.66,128.54K,2.06%
2020-01-23,25.98,25.9,25.98,25.77,46.15K,0.89%
2020-01-22,25.92,25.96,26.05,25.9,59.46K,-0.23%
2020-01-21,25.84,25.76,25.87,25.76,41.05K,-0.31%
2020-01-20,25.86,25.88,25.88,25.82,37.94K,0.08%
2020-01-17,25.88,25.83,25.88,25.71,58.61K,0.08%
2020-01-16,25.68,25.61,25.68,25.57,44.45K,-0.77%
2020-01-15,25.44,25.49,25.58,25.41,63.99K,-0.93%
2020-01-14,25.44,25.55,25.56,25.43,57.48K,0.00%
2020-01-13,25.55,25.38,25.56,25.35,64.84K,0.43%
2020-01-10,25.27,25.45,25.45,25.25,43.04K,-1.10%
2020-01-09,25.32,25.33,25.37,25.2,84.09K,0.20%
2020-01-08,25.1,24.89,25.23,24.89,65.40K,-0.87%
2020-01-07,24.92,24.91,24.99,24.88,26.90K,-0.72%
2020-01-06,24.92,24.56,24.92,24.56,80.97K,0.00%
2020-01-03,24.79,24.69,24.91,24.69,107.02K,-0.52%
2020-01-02,24.98,24.83,24.98,24.78,58.89K,0.77%
2019-12-31,24.59,24.48,24.61,24.48,78.71K,-1.56%
2019-12-30,24.53,24.74,24.74,24.46,37.94K,-0.24%
2019-12-27,24.76,24.8,24.87,24.72,83.81K,0.94%
2019-12-24,24.56,24.57,24.57,24.55,5.66K,-0.81%
2019-12-23,24.56,24.61,24.61,24.55,75.31K,0.00%
2019-12-20,24.52,24.53,24.54,24.46,47.57K,-0.16%
2019-12-19,24.41,24.27,24.41,24.27,44.17K,-0.45%
2019-12-18,24.25,24.26,24.3,24.25,23.50K,-0.66%
2019-12-17,24.23,24.27,24.27,24.19,29.45K,-0.08%
2019-12-16,24.21,24.15,24.25,24.15,42.47K,-0.08%
2019-12-13,23.99,23.86,24.04,23.86,94.57K,-0.91%
2019-12-12,23.93,23.73,23.98,23.7,55.78K,-0.25%
2019-12-11,23.73,23.66,23.74,23.66,17.27K,-0.84%
2019-12-10,23.59,23.61,23.65,23.58,6.51K,-0.59%
2019-12-09,23.63,23.66,23.77,23.63,31.71K,0.17%
2019-12-06,23.72,23.66,23.74,23.65,45.30K,0.38%
2019-12-05,23.46,23.54,23.54,23.39,29.16K,-1.10%
2019-12-04,23.46,23.42,23.49,23.42,18.12K,0.00%
2019-12-03,23.32,23.2,23.32,23.1,36.52K,-0.60%
2019-12-02,23.48,23.64,23.64,23.38,82.11K,0.69%
2019-11-29,23.78,23.83,23.84,23.77,24.07K,1.28%
2019-11-28,23.88,23.92,23.92,23.85,9.34K,0.42%
2019-11-27,23.84,23.73,23.85,23.73,27.18K,-0.17%
2019-11-26,23.71,23.67,23.72,23.63,103.34K,-0.55%
2019-11-25,23.66,23.47,23.66,23.47,43.32K,-0.21%
2019-11-22,23.36,23.38,23.41,23.28,37.94K,-1.27%
2019-11-21,23.35,23.36,23.38,23.3,46.43K,-0.04%
2019-11-20,23.39,23.48,23.52,23.24,58.89K,0.17%
2019-11-19,23.55,23.61,23.61,23.51,34.26K,0.68%
2019-11-18,23.49,23.47,23.53,23.4,35.39K,-0.25%
2019-11-15,23.49,23.47,23.49,23.41,37.09K,0.00%
2019-11-14,23.31,23.25,23.33,23.24,28.03K,-0.77%
2019-11-13,23.32,23.27,23.36,23.25,36.24K,0.04%
2019-11-12,23.31,23.25,23.42,23.25,48.70K,-0.04%
2019-11-11,23.24,23.21,23.27,23.17,55.21K,-0.30%
2019-11-08,23.28,23.18,23.28,23.13,23.22K,0.17%
2019-11-07,23.18,23.23,23.34,23.15,101.64K,-0.43%
2019-11-06,23.12,23.13,23.13,23.06,30.01K,-0.26%
2019-11-05,23.19,23.22,23.22,23.13,27.75K,0.30%
2019-11-04,23.17,23.19,23.2,23.13,107.02K,-0.09%
2019-11-01,23.05,22.95,23.05,22.9,97.96K,-0.52%
2019-10-31,22.82,22.87,22.87,22.69,32.56K,-1.00%
2019-10-30,22.8,22.71,22.84,22.68,69.08K,-0.09%
2019-10-29,22.7,22.85,22.86,22.7,25.48K,-0.44%
2019-10-28,22.88,22.75,22.9,22.75,45.87K,0.79%
2019-10-25,22.66,22.34,22.66,22.34,42.19K,-0.96%
2019-10-24,22.45,22.41,22.46,22.35,57.48K,-0.93%
2019-10-23,22.26,22.18,22.26,22.16,20.95K,-0.85%
2019-10-22,22.22,22.44,22.49,22.22,22.65K,-0.18%
2019-10-21,22.4,22.29,22.4,22.27,23.22K,0.81%
2019-10-18,22.23,22.4,22.4,22.11,47.57K,-0.76%
2019-10-17,22.41,22.51,22.51,22.36,36.81K,0.81%
2019-10-16,22.36,22.35,22.37,22.31,12.46K,-0.22%
2019-10-15,22.42,22.23,22.46,22.21,63.42K,0.27%
2019-10-11,22.2,22.11,22.3,22.11,93.15K,-0.98%
2019-10-10,21.86,21.69,21.94,21.69,29.16K,-1.53%
2019-10-09,21.75,21.63,21.79,21.63,34.83K,-0.50%
2019-10-08,21.5,21.67,21.72,21.5,67.39K,-1.15%
2019-10-07,21.85,21.85,21.98,21.81,32.84K,1.63%
2019-10-04,21.89,21.68,21.9,21.67,41.34K,0.18%
2019-10-03,21.56,21.37,21.58,21.09,56.06K,-1.51%
2019-10-02,21.33,21.56,21.56,21.26,125.99K,-1.07%
2019-10-01,21.7,21.97,22.08,21.69,28.03K,1.73%
2019-09-30,21.86,21.79,21.91,21.75,43.60K,0.74%
2019-09-27,21.69,21.96,21.96,21.53,291.91K,-0.78%
2019-09-26,21.94,22.0,22.01,21.83,100.80K,1.15%
2019-09-25,22.06,21.75,22.09,21.6,108.72K,0.55%
2019-09-24,21.78,22.17,22.23,21.71,279.45K,-1.27%
2019-09-23,22.11,22.07,22.15,22.04,67.10K,1.52%
2019-09-20,22.12,22.34,22.34,22.05,146.66K,0.05%
2019-09-19,22.33,22.29,22.43,22.28,65.97K,0.95%
2019-09-18,22.27,22.22,22.27,22.02,28.88K,-0.27%
2019-09-17,22.28,22.19,22.28,22.17,31.43K,0.04%
2019-09-16,22.17,22.12,22.19,22.1,99.66K,-0.49%
2019-09-13,22.29,22.36,22.36,22.27,62.85K,0.54%
2019-09-12,22.35,22.42,22.52,22.34,213.48K,0.27%
2019-09-11,22.24,22.1,22.27,22.08,84.94K,-0.49%
2019-09-10,22.04,21.97,22.04,21.88,57.19K,-0.90%
2019-09-09,22.13,22.25,22.25,22.04,90.89K,0.41%
2019-09-06,22.16,22.24,22.24,22.14,31.43K,0.14%
2019-09-05,22.2,22.02,22.25,22.02,188.00K,0.18%
2019-09-04,21.81,21.72,21.81,21.65,93.72K,-1.76%
2019-09-03,21.5,21.56,21.65,21.43,146.38K,-1.42%
2019-08-30,21.72,21.89,21.89,21.61,154.31K,1.02%
2019-08-29,21.76,21.65,21.81,21.63,192.25K,0.18%
2019-08-28,21.42,21.29,21.44,21.19,117.50K,-1.56%
2019-08-27,21.37,21.51,21.58,21.29,129.67K,-0.23%
2019-08-26,21.38,21.34,21.39,21.23,212.91K,0.05%
2019-08-23,21.05,21.62,21.79,21.02,287.94K,-1.54%
2019-08-22,21.78,21.87,21.93,21.63,168.46K,3.47%
2019-08-21,21.85,21.87,21.9,21.79,35.96K,0.32%
2019-08-20,21.67,21.74,21.8,21.67,86.64K,-0.82%
2019-08-19,21.81,21.81,21.86,21.74,66.54K,0.65%
2019-08-16,21.51,21.35,21.51,21.34,160.82K,-1.38%
2019-08-15,21.15,21.18,21.19,20.99,237.26K,-1.67%
2019-08-14,21.16,21.45,21.53,21.12,445.65K,0.05%
2019-08-13,21.81,21.29,21.95,21.29,109.29K,3.07%
2019-08-12,21.36,21.5,21.5,21.28,78.43K,-2.06%
2019-08-09,21.61,21.69,21.77,21.46,253.97K,1.17%
2019-08-08,21.81,21.5,21.81,21.42,127.41K,0.93%
2019-08-07,21.35,21.01,21.37,20.84,286.53K,-2.11%
2019-08-06,21.23,21.13,21.26,21.02,257.93K,-0.56%
2019-08-02,21.72,21.88,21.9,21.59,449.61K,2.31%
2019-08-01,22.04,22.19,22.59,21.94,713.21K,1.47%
2019-07-31,22.2,22.53,22.53,21.98,87.49K,0.73%
2019-07-30,22.45,22.38,22.49,22.38,35.67K,1.13%
2019-07-29,22.58,22.68,22.68,22.46,48.13K,0.58%
2019-07-26,22.66,22.59,22.68,22.58,50.40K,0.35%
2019-07-25,22.4,22.56,22.56,22.38,105.89K,-1.15%
2019-07-24,22.63,22.37,22.63,22.37,56.34K,1.03%
2019-07-23,22.46,22.45,22.46,22.32,75.03K,-0.75%
2019-07-22,22.33,22.18,22.36,22.18,47.00K,-0.58%
2019-07-19,22.14,22.49,22.49,22.14,42.19K,-0.85%
2019-07-18,22.32,22.22,22.33,22.12,68.23K,0.81%
2019-07-17,22.3,22.41,22.43,22.3,80.97K,-0.09%
2019-07-16,22.41,22.51,22.51,22.36,43.04K,0.49%
2019-07-15,22.49,22.48,22.5,22.44,24.63K,0.36%
2019-07-12,22.43,22.35,22.43,22.34,27.18K,-0.27%
2019-07-11,22.31,22.39,22.42,22.27,90.04K,-0.53%
2019-07-10,22.35,22.24,22.4,22.23,105.33K,0.18%
