Date,Price,Open,High,Low,Vol.,Change %
2017-11-29,27.82,27.83,27.83,27.74,13.38K,-0.04%
2017-11-28,27.83,27.85,28.05,27.83,2.06K,0.29%
2017-11-27,27.75,27.78,27.78,27.72,2.88K,-0.07%
2017-11-24,27.77,27.73,27.81,27.73,6.11K,0.33%
2017-11-23,27.68,27.72,27.72,27.68,1.50K,-0.50%
2017-11-22,27.82,27.83,27.86,27.79,6.15K,-0.11%
2017-11-21,27.85,27.82,27.88,27.82,12.59K,0.22%
2017-11-20,27.79,27.7,27.82,27.7,17.23K,0.29%
2017-11-17,27.71,27.69,27.71,27.69,10.30K,-0.04%
2017-11-16,27.72,27.9,27.93,27.72,7.01K,-0.72%
2017-11-15,27.92,27.81,28.09,27.81,22.16K,0.40%
2017-11-14,27.81,27.73,27.81,27.58,4.11K,-0.04%
2017-11-13,27.82,27.82,27.92,27.81,10.66K,0.00%
2017-11-10,27.82,27.64,27.83,27.64,8.63K,0.65%
2017-11-09,27.64,27.51,27.73,27.51,7.80K,0.47%
2017-11-08,27.51,27.24,27.51,27.24,8.42K,1.10%
2017-11-07,27.21,27.23,27.3,27.2,7.22K,-0.37%
2017-11-06,27.31,27.29,27.34,27.29,2.84K,-0.04%
2017-11-03,27.32,27.29,27.32,27.11,12.94K,-0.36%
2017-11-02,27.42,27.24,27.48,27.24,23.80K,0.85%
2017-11-01,27.19,27.11,27.23,27.11,8.00K,0.30%
2017-10-31,27.11,27.17,27.26,27.11,22.50K,-0.33%
2017-10-30,27.2,27.26,27.26,27.16,6.25K,-0.33%
2017-10-27,27.29,27.3,27.42,27.29,7.83K,0.29%
2017-10-26,27.21,27.1,27.25,27.1,4.54K,0.59%
2017-10-25,27.05,27.02,27.05,26.97,10.38K,-0.07%
2017-10-24,27.07,27.05,27.15,27.05,16.83K,0.19%
2017-10-23,27.02,26.86,27.04,26.86,8.16K,0.48%
2017-10-20,26.89,26.85,26.89,26.85,2.19K,0.04%
2017-10-19,26.88,26.77,26.89,26.77,4.67K,0.07%
2017-10-18,26.86,27.06,27.06,26.86,12.15K,-0.59%
2017-10-17,27.02,27.06,27.12,27,5.43K,-0.26%
2017-10-16,27.09,27.23,27.23,27.09,5.94K,-0.59%
2017-10-13,27.25,27.17,27.3,27.17,17.65K,0.22%
2017-10-12,27.19,27,27.2,27,20.32K,0.97%
2017-10-11,26.93,26.91,26.96,26.91,11.72K,0.11%
2017-10-10,26.9,27.02,27.05,26.88,2.74K,-0.30%
2017-10-06,26.98,26.96,27,26.93,16.54K,0.00%
2017-10-05,26.98,27.01,27.01,26.98,6.95K,-0.15%
2017-10-04,27.02,26.8,27.02,26.75,16.18K,0.82%
2017-10-03,26.8,26.89,27.04,26.8,14.66K,-0.19%
2017-10-02,26.85,26.67,26.85,26.66,9.78K,0.71%
2017-09-29,26.66,26.73,26.73,26.66,12.47K,-0.11%
2017-09-28,26.69,26.69,26.81,26.69,8.08K,-0.15%
2017-09-27,26.73,26.48,26.73,26.09,68.79K,1.40%
2017-09-26,26.36,26.54,26.54,26.36,11.80K,-0.57%
2017-09-25,26.51,26.55,26.57,26.51,11.91K,-0.49%
2017-09-22,26.64,26.71,26.82,26.64,8.49K,-0.30%
2017-09-21,26.72,26.78,26.8,26.72,11.44K,-0.19%
2017-09-20,26.77,26.74,26.8,26.71,9.57K,0.15%
2017-09-19,26.73,26.68,26.83,26.63,6.86K,0.22%
2017-09-18,26.67,26.7,26.7,26.59,13.58K,-0.04%
2017-09-15,26.68,26.53,26.73,26.39,7.69K,0.53%
2017-09-14,26.54,26.34,26.59,26.33,14.03K,1.14%
2017-09-13,26.24,26.18,26.31,26.18,8.74K,-0.08%
2017-09-12,26.26,26.19,26.26,26.15,8.71K,0.11%
2017-09-11,26.23,26.2,26.31,26.2,9.47K,0.27%
2017-09-08,26.16,26.27,26.29,26.16,10.96K,-0.49%
2017-09-07,26.29,26.34,26.39,26.24,59.01K,-0.04%
2017-09-06,26.3,26.16,26.35,26.11,37.60K,0.69%
2017-09-05,26.12,26.24,26.25,26.1,54.30K,-0.80%
2017-09-01,26.33,26.43,26.5,26.31,49.31K,-1.02%
2017-08-31,26.6,26.66,26.66,26.49,22.75K,-0.34%
2017-08-30,26.69,26.61,26.71,26.57,36.60K,0.41%
2017-08-29,26.58,26.4,26.59,26.25,29.36K,0.11%
2017-08-28,26.55,26.58,26.59,26.43,25.85K,-0.26%
2017-08-25,26.62,26.66,26.69,26.59,8.40K,-0.37%
2017-08-24,26.72,26.92,26.93,26.72,24.47K,-0.82%
2017-08-23,26.94,26.92,26.97,26.91,28.89K,-0.22%
2017-08-22,27,26.89,27,26.84,47.74K,0.19%
2017-08-21,26.95,26.85,26.95,26.75,13.51K,0.41%
2017-08-18,26.84,26.97,26.98,26.82,63.74K,-0.70%
2017-08-17,27.03,27.01,27.12,26.96,26.94K,-0.11%
2017-08-16,27.06,27.11,27.2,27.06,27.61K,-0.18%
2017-08-15,27.11,26.99,27.14,26.91,26.53K,0.15%
2017-08-14,27.07,26.87,27.16,26.84,62.41K,1.12%
2017-08-11,26.77,26.57,26.79,26.57,14.55K,0.83%
2017-08-10,26.55,26.56,26.68,26.41,21.47K,-0.30%
2017-08-09,26.63,26.64,26.74,26.6,17.92K,-0.26%
2017-08-08,26.7,26.68,26.77,26.67,27.98K,0.00%
2017-08-04,26.7,26.81,26.81,26.66,14.02K,0.23%
2017-08-03,26.64,26.78,26.88,26.64,9.16K,-0.45%
2017-08-02,26.76,26.62,26.86,26.62,28.02K,0.75%
2017-08-01,26.56,26.53,26.69,26.35,26.58K,0.23%
2017-07-31,26.5,26.56,26.63,26.5,24.03K,-0.19%
2017-07-28,26.55,26.7,26.7,26.54,21.48K,-1.12%
2017-07-27,26.85,26.83,26.99,26.74,55.08K,0.07%
2017-07-26,26.83,27.14,27.14,26.66,39.58K,-1.11%
2017-07-25,27.13,27.01,27.15,27,24.93K,0.78%
2017-07-24,26.92,26.98,26.98,26.8,8.64K,-0.30%
2017-07-21,27,27.07,27.07,26.95,22.46K,-0.59%
2017-07-20,27.16,27.17,27.2,27.03,6.34K,0.15%
2017-07-19,27.12,26.97,27.23,26.97,12.00K,0.78%
2017-07-18,26.91,26.9,26.96,26.86,15.33K,-0.33%
2017-07-17,27,27.09,27.09,26.96,15.10K,-0.44%
2017-07-14,27.12,27.1,27.2,26.97,58.58K,0.00%
2017-07-13,27.12,27.13,27.19,26.97,63.82K,0.00%
2017-07-12,27.12,27.02,27.25,26.94,58.36K,1.35%
2017-07-11,26.76,26.8,26.93,26.66,23.12K,0.00%
2017-07-10,26.76,26.73,26.82,26.61,29.46K,0.19%
2017-07-07,26.71,26.68,26.73,26.49,47.14K,-0.04%
2017-07-06,26.72,26.98,27.01,26.71,52.71K,-1.37%
2017-07-05,27.09,27.18,27.21,26.95,28.43K,-0.44%
2017-07-04,27.21,27.31,27.36,27.07,28.65K,-0.44%
2017-06-30,27.33,27.3,27.35,27.12,57.02K,0.07%
2017-06-29,27.31,27.62,27.64,27.11,61.03K,-1.30%
2017-06-28,27.67,27.81,28.07,27.66,47.30K,-0.25%
2017-06-27,27.74,27.54,27.74,27.47,39.99K,0.62%
2017-06-26,27.57,27.29,27.61,27.29,32.90K,1.03%
2017-06-23,27.29,27.38,27.41,27.16,39.43K,-0.44%
2017-06-22,27.41,27.48,27.59,27.4,37.67K,-0.33%
2017-06-21,27.5,27.53,27.54,27.44,29.43K,0.04%
2017-06-20,27.49,27.47,27.61,27.44,47.67K,0.11%
2017-06-19,27.46,27.49,27.5,27.31,49.50K,0.22%
2017-06-16,27.4,27.78,27.78,26.93,65.26K,-1.40%
2017-06-15,27.79,27.61,27.86,27.56,50.43K,0.25%
2017-06-14,27.72,27.98,27.99,27.7,54.83K,-0.89%
2017-06-13,27.97,28.01,28.12,27.86,78.12K,-0.11%
2017-06-12,28,28.05,28.31,27.98,73.14K,-0.28%
2017-06-09,28.08,28.4,28.45,27.94,43.61K,-1.09%
2017-06-08,28.39,28.44,28.45,28.28,25.51K,-0.14%
2017-06-07,28.43,28.57,28.59,28.37,36.61K,-0.46%
2017-06-06,28.56,28.65,28.67,28.51,35.62K,-0.45%
2017-06-05,28.69,28.78,28.78,28.54,26.25K,-0.38%
2017-06-02,28.8,28.51,28.8,28.5,41.36K,1.27%
2017-06-01,28.44,28.31,28.6,28.06,102.13K,0.49%
2017-05-31,28.3,28.15,28.38,28.15,40.69K,0.46%
2017-05-30,28.17,28,28.2,28,17.10K,0.25%
2017-05-29,28.1,28.01,28.19,28.01,25.27K,0.39%
2017-05-26,27.99,28.08,28.14,27.95,33.12K,-0.36%
2017-05-25,28.09,28.19,28.21,27.94,84.86K,0.00%
2017-05-24,28.09,28.16,28.17,27.89,27.73K,-0.14%
2017-05-23,28.13,28.31,28.39,28.07,58.21K,-0.18%
2017-05-19,28.18,27.95,28.18,27.89,41.79K,0.82%
2017-05-18,27.95,27.94,28.07,27.8,147.42K,-0.04%
2017-05-17,27.96,28.39,28.4,27.94,81.46K,-1.79%
2017-05-16,28.47,28.55,28.61,28.45,46.88K,-0.25%
2017-05-15,28.54,28.4,28.61,28.4,31.09K,0.53%
2017-05-12,28.39,28.3,28.47,28.29,36.39K,0.28%
2017-05-11,28.31,28.5,28.58,28.24,56.80K,-1.01%
2017-05-10,28.6,28.54,28.71,28.54,24.53K,-0.03%
2017-05-09,28.61,28.73,28.74,28.5,82.36K,-0.42%
2017-05-08,28.73,28.82,28.97,28.65,59.55K,-0.28%
2017-05-05,28.81,28.48,28.88,28.4,61.40K,1.16%
2017-05-04,28.48,28.35,28.58,28.31,127.13K,0.25%
2017-05-03,28.41,28.65,28.82,28.36,84.40K,-0.87%
2017-05-02,28.66,28.38,28.81,28.38,72.08K,0.99%
2017-05-01,28.38,28.46,28.46,28.34,82.66K,-0.35%
2017-04-28,28.48,28.2,28.49,28.14,43.57K,0.99%
2017-04-27,28.2,28.03,28.22,27.85,64.37K,0.39%
2017-04-26,28.09,27.94,28.14,27.9,28.14K,0.68%
2017-04-25,27.9,27.56,28.01,27.56,54.22K,1.64%
2017-04-24,27.45,27.51,27.63,27.45,56.78K,0.04%
2017-04-21,27.44,27.35,27.44,27.28,25.52K,0.33%
2017-04-20,27.35,27.13,27.47,27.13,29.98K,0.70%
2017-04-19,27.16,27.38,27.42,27.16,27.06K,-0.84%
2017-04-18,27.39,27.4,27.44,27.2,20.83K,-0.22%
2017-04-17,27.45,27.23,27.55,27.22,19.13K,1.10%
2017-04-13,27.15,27.13,27.25,27.12,49.35K,0.00%
2017-04-12,27.15,27.03,27.15,26.98,21.77K,0.41%
2017-04-11,27.04,27.03,27.04,26.78,18.30K,0.07%
2017-04-10,27.02,26.82,27.06,26.8,56.72K,0.63%
2017-04-07,26.85,26.9,26.9,26.8,13.10K,-0.04%
2017-04-06,26.86,26.93,26.94,26.81,29.62K,-0.22%
2017-04-05,26.92,26.92,27.03,26.91,73.95K,-0.11%
2017-04-04,26.95,26.84,26.98,26.84,34.49K,0.19%
2017-04-03,26.9,26.99,27.1,26.88,48.72K,-0.44%
2017-03-31,27.02,27,27.13,27,38.17K,-0.15%
2017-03-30,27.06,27,27.06,26.95,15.39K,0.33%
2017-03-29,26.97,27.05,27.05,26.91,26.87K,-0.33%
2017-03-28,27.06,27.07,27.2,27.06,78.68K,0.11%
2017-03-27,27.03,26.89,27.03,26.79,118.44K,0.71%
2017-03-24,26.84,26.7,26.92,26.7,65.51K,0.07%
2017-03-23,26.82,26.64,26.93,26.59,90.94K,0.60%
2017-03-22,26.66,26.34,26.68,26.31,74.49K,0.79%
2017-03-21,26.45,26.43,26.64,26.37,75.56K,0.27%
2017-03-20,26.38,26.54,26.59,26.24,50.10K,-0.57%
2017-03-17,26.53,26.53,26.65,26.53,57.45K,-0.30%
2017-03-16,26.61,26.4,26.61,26.4,94.62K,1.03%
2017-03-15,26.34,26.18,26.4,25.99,81.90K,0.77%
2017-03-14,26.14,26.28,26.29,26.11,80.61K,-1.88%
2017-03-13,26.64,26.55,26.68,26.49,81.96K,0.38%
2017-03-10,26.54,26.47,26.54,26.38,101.99K,0.45%
2017-03-09,26.42,26.44,26.55,26.37,84.05K,-0.15%
2017-03-08,26.46,26.31,26.6,26.25,77.63K,0.61%
2017-03-07,26.3,26.33,26.4,26.23,42.82K,-0.23%
2017-03-06,26.36,26.33,26.44,26.11,49.98K,0.00%
2017-03-03,26.36,26.23,26.36,26.23,38.66K,0.27%
2017-03-02,26.29,26.1,26.34,25.97,77.24K,0.73%
2017-03-01,26.1,25.97,26.17,25.95,76.65K,1.05%
2017-02-28,25.83,26.03,26.11,25.83,84.46K,-1.07%
2017-02-27,26.11,26.21,26.21,25.92,53.73K,-0.34%
2017-02-24,26.2,26.53,26.53,26.17,46.23K,-1.58%
2017-02-23,26.62,26.43,26.71,26.34,20.62K,0.99%
2017-02-22,26.36,26.36,26.37,26.31,29.76K,0.19%
2017-02-21,26.31,26.09,26.34,26.09,74.74K,0.80%
2017-02-17,26.1,26.17,26.18,26.08,31.53K,-0.38%
2017-02-16,26.2,26.18,26.2,25.99,37.18K,0.04%
2017-02-15,26.19,26.1,26.19,26.04,14.50K,0.23%
2017-02-14,26.13,26.08,26.18,26,32.60K,-0.15%
2017-02-13,26.17,26.24,26.24,26.12,54.72K,0.04%
2017-02-10,26.16,25.95,26.2,25.95,12.75K,0.85%
2017-02-09,25.94,25.83,26,25.83,21.75K,0.54%
2017-02-08,25.8,25.66,25.84,25.61,29.19K,0.58%
2017-02-07,25.65,25.54,25.66,25.49,19.79K,0.43%
2017-02-06,25.54,25.7,25.7,25.44,31.85K,-0.62%
2017-02-03,25.7,25.8,25.8,25.65,10.59K,0.00%
2017-02-02,25.7,25.76,25.88,25.65,31.36K,-0.23%
2017-02-01,25.76,25.96,25.96,25.76,44.02K,-0.69%
2017-01-31,25.94,25.99,25.99,25.79,33.77K,-0.42%
2017-01-30,26.05,26.21,26.21,25.95,56.50K,-0.50%
2017-01-27,26.18,26.24,26.32,26.17,20.06K,-0.19%
2017-01-26,26.23,26.37,26.38,26.22,32.51K,-0.57%
2017-01-25,26.38,26.51,26.51,26.34,42.08K,-0.15%
2017-01-24,26.42,26.35,26.45,26.21,38.55K,0.11%
2017-01-23,26.39,26.55,26.55,26.19,40.76K,-0.57%
2017-01-20,26.54,26.39,26.57,26.39,9.80K,0.64%
2017-01-19,26.37,26.48,26.48,26.33,11.83K,-0.45%
2017-01-18,26.49,26.36,26.55,26.36,21.61K,0.42%
2017-01-17,26.38,26.26,26.39,26.25,19.60K,0.46%
2017-01-16,26.26,26.25,26.26,26.19,18.72K,0.11%
2017-01-13,26.23,25.92,26.25,25.92,44.54K,1.31%
2017-01-12,25.89,25.93,25.93,25.78,25.43K,-0.42%
2017-01-11,26,26.06,26.06,25.93,44.19K,-0.15%
2017-01-10,26.04,26.13,26.15,25.96,20.86K,-0.31%
2017-01-09,26.12,26.02,26.17,25.94,11.45K,0.27%
2017-01-06,26.05,26.22,26.22,25.95,41.16K,-0.69%
2017-01-05,26.23,26.23,26.35,26.13,76.80K,0.11%
2017-01-04,26.2,26.25,26.31,26.2,41.44K,-0.04%
2017-01-03,26.21,26.36,26.38,26.15,56.33K,-0.46%
2016-12-30,26.33,26.45,26.45,26.28,32.30K,-0.30%
2016-12-29,26.41,26.26,26.43,26.26,13.80K,0.57%
2016-12-28,26.26,26.27,26.31,26.23,80.82K,-0.11%
2016-12-23,26.29,26.36,26.36,26.28,9.42K,-0.15%
2016-12-22,26.33,26.27,26.34,26.16,18.65K,-0.08%
2016-12-21,26.35,26.3,26.42,26.26,42.07K,0.15%
2016-12-20,26.31,26.41,26.41,26.25,16.11K,-0.30%
2016-12-19,26.39,26.43,26.5,26.34,17.15K,-0.15%
2016-12-16,26.43,26.45,26.61,26.36,41.32K,0.34%
2016-12-15,26.34,26.39,26.48,26.27,79.47K,-0.38%
2016-12-14,26.44,26.64,26.76,26.4,36.47K,-0.75%
2016-12-13,26.64,26.49,26.8,26.49,58.53K,0.72%
2016-12-12,26.45,26.4,26.49,26.24,72.71K,0.11%
2016-12-09,26.42,26.23,26.46,26.23,40.84K,0.88%
2016-12-08,26.19,26.26,26.3,26.06,38.39K,-0.08%
2016-12-07,26.21,25.92,26.22,25.92,37.58K,1.28%
2016-12-06,25.88,25.99,25.99,25.83,174.43K,-0.69%
2016-12-05,26.06,26.23,26.27,26.03,89.09K,-0.31%
2016-12-02,26.14,25.92,26.2,25.92,70.86K,1.00%
2016-12-01,25.88,26.46,26.46,25.88,89.40K,-1.90%
2016-11-30,26.38,26.73,26.73,26.34,40.29K,-1.42%
2016-11-29,26.76,26.56,26.78,26.56,47.06K,0.90%
2016-11-28,26.52,26.55,26.59,26.47,70.05K,-0.30%
2016-11-25,26.6,26.53,26.63,26.45,24.40K,0.11%
2016-11-24,26.57,26.68,26.68,26.55,16.49K,-0.26%
2016-11-23,26.64,26.6,26.73,26.53,30.22K,0.04%
2016-11-22,26.63,26.53,26.69,26.5,41.34K,0.83%
2016-11-21,26.41,26.29,26.42,26.13,47.54K,0.57%
2016-11-18,26.26,26.4,26.4,26.19,29.80K,-0.79%
2016-11-17,26.47,26.24,26.51,26.23,49.31K,1.11%
2016-11-16,26.18,26.13,26.35,26.13,55.97K,1.32%
2016-11-15,25.84,25.6,25.84,25.51,78.11K,1.53%
2016-11-14,25.45,25.67,25.67,24.99,160.85K,-0.74%
2016-11-11,25.64,25.83,25.89,25.64,84.74K,-0.81%
2016-11-10,25.85,26.45,26.47,25.8,55.79K,-2.78%
2016-11-09,26.59,26.35,26.69,26.3,30.46K,-0.37%
2016-11-08,26.69,26.65,26.74,26.59,47.46K,0.15%
2016-11-07,26.65,26.57,26.65,26.54,254.85K,0.76%
2016-11-04,26.45,26.64,26.64,26.43,70.36K,-0.64%
2016-11-03,26.62,26.73,26.79,26.59,36.18K,-0.45%
2016-11-02,26.74,27,27.02,26.7,39.41K,-1.00%
2016-11-01,27.01,27.02,27.16,26.96,90.43K,-0.15%
2016-10-31,27.05,27.03,27.19,26.96,58.68K,0.07%
2016-10-28,27.03,26.9,27.07,26.88,45.10K,0.37%
2016-10-27,26.93,27.01,27.08,26.93,48.46K,-0.26%
2016-10-26,27,26.87,27.19,26.83,49.05K,0.41%
2016-10-25,26.89,27.11,27.11,26.88,34.86K,-0.81%
2016-10-24,27.11,26.98,27.21,26.88,26.62K,0.52%
2016-10-21,26.97,26.92,26.99,26.79,31.79K,-0.11%
2016-10-20,27,27.18,27.18,26.98,30.81K,-0.63%
2016-10-19,27.17,27.11,27.18,26.98,15.03K,0.30%
2016-10-18,27.09,26.96,27.11,26.93,58.06K,0.74%
2016-10-17,26.89,26.91,26.92,26.82,22.68K,0.19%
2016-10-14,26.84,26.9,26.98,26.82,44.94K,0.00%
2016-10-13,26.84,26.63,26.9,26.52,70.46K,0.41%
2016-10-12,26.73,26.36,26.73,26.36,11.76K,1.29%
2016-10-11,26.39,26.45,26.45,26.34,47.98K,-0.11%
2016-10-07,26.42,26.47,26.49,26.26,9.02K,-0.19%
2016-10-06,26.47,26.51,26.51,26.43,29.99K,-0.23%
2016-10-05,26.53,26.5,26.59,26.44,24.33K,0.19%
2016-10-04,26.48,26.66,26.73,26.4,11.51K,-0.75%
2016-10-03,26.68,26.7,26.71,26.54,15.13K,-0.63%
2016-09-30,26.85,26.73,26.87,26.73,3.45K,0.30%
2016-09-29,26.77,26.81,26.86,26.71,7.63K,-0.34%
2016-09-28,26.86,27.07,27.11,26.86,12.27K,-0.59%
2016-09-27,27.02,26.88,27.02,26.88,5.36K,0.41%
2016-09-26,26.91,27.19,27.19,26.9,5.83K,-1.32%
2016-09-23,27.27,27.37,27.38,27.26,11.98K,-0.47%
2016-09-22,27.4,27.27,27.4,27.27,9.96K,0.92%
2016-09-21,27.15,27.11,27.15,27.02,18.77K,0.18%
2016-09-20,27.1,26.9,27.12,26.9,23.91K,1.16%
2016-09-19,26.79,26.78,26.8,26.74,56.71K,0.15%
2016-09-16,26.75,27.01,27.01,26.67,13.83K,-0.85%
2016-09-15,26.98,26.59,26.98,26.59,16.87K,1.09%
2016-09-14,26.69,26.47,26.77,26.43,101.65K,0.60%
2016-09-13,26.53,26.65,26.65,26.47,65.45K,-0.52%
2016-09-12,26.67,26.78,26.82,26.62,34.26K,-0.67%
2016-09-09,26.85,27.13,27.13,26.81,30.88K,-1.54%
2016-09-08,27.27,27.5,27.5,27.19,24.69K,-1.05%
2016-09-07,27.56,27.87,27.91,27.49,18.39K,-1.36%
2016-09-06,27.94,28.05,28.05,27.9,23.64K,-0.46%
2016-09-02,28.07,27.97,28.1,27.96,5.98K,0.61%
2016-09-01,27.9,27.64,27.9,27.64,17.90K,0.65%
2016-08-31,27.72,27.7,27.72,27.59,70.16K,0.43%
2016-08-30,27.6,27.73,27.78,27.53,108.29K,-0.54%
2016-08-29,27.75,27.75,27.8,27.68,9.11K,0.00%
2016-08-26,27.75,27.84,27.84,27.69,2.17K,0.04%
2016-08-25,27.74,27.92,27.95,27.74,37.32K,-0.75%
2016-08-24,27.95,27.83,27.96,27.76,17.25K,0.65%
2016-08-23,27.77,27.89,28.01,27.76,12.53K,-0.22%
2016-08-22,27.83,27.24,27.83,27.23,35.22K,2.77%
2016-08-19,27.08,27.25,27.25,27.07,15.73K,-0.62%
2016-08-18,27.25,27.4,27.4,27.2,7.81K,-0.62%
2016-08-17,27.42,27.33,27.43,27.16,7.99K,0.26%
2016-08-16,27.35,27.07,27.4,27.07,22.30K,1.18%
2016-08-15,27.03,27.03,27.05,26.92,25.80K,0.04%
2016-08-12,27.02,27.17,27.18,27.02,32.26K,-0.81%
2016-08-11,27.24,27.24,27.29,27.15,52.57K,0.41%
2016-08-10,27.13,27.21,27.25,27.1,54.21K,-0.18%
2016-08-09,27.18,26.88,27.2,26.88,49.96K,0.93%
2016-08-08,26.93,26.91,26.93,26.75,30.50K,0.15%
2016-08-05,26.89,26.73,26.94,26.73,38.71K,0.98%
2016-08-04,26.63,26.82,26.88,26.57,26.74K,-0.56%
2016-08-03,26.78,26.71,26.93,26.67,65.83K,0.34%
2016-08-02,26.69,26.65,26.69,26.44,87.26K,0.04%
2016-07-29,26.68,26.82,26.9,26.66,52.57K,-0.52%
2016-07-28,26.82,26.73,26.82,26.65,40.96K,0.34%
2016-07-27,26.73,26.56,26.77,26.44,111.03K,1.21%
2016-07-26,26.41,26.58,26.67,26.38,74.35K,-0.64%
2016-07-25,26.58,26.57,26.65,26.5,55.74K,0.08%
2016-07-22,26.56,26.6,26.63,26.54,40.18K,0.15%
2016-07-21,26.52,26.63,26.63,26.41,47.88K,-0.26%
2016-07-20,26.59,26.58,26.68,26.57,35.14K,0.34%
2016-07-19,26.5,26.27,26.53,26.27,34.75K,0.88%
2016-07-18,26.27,26.2,26.29,26.16,27.12K,0.23%
2016-07-15,26.21,26.41,26.41,26.18,18.85K,-0.49%
2016-07-14,26.34,26.5,26.55,26.3,29.38K,-0.23%
2016-07-13,26.4,26.22,26.47,26.22,57.23K,0.92%
2016-07-12,26.16,25.97,26.16,25.97,54.36K,0.96%
2016-07-11,25.91,25.56,25.92,25.44,85.57K,1.81%
2016-07-08,25.45,25.4,25.61,25.4,25.63K,0.43%
2016-07-07,25.34,25.42,25.42,25.29,21.56K,-0.28%
2016-07-06,25.41,25.45,25.47,25.22,46.30K,-0.43%
2016-07-05,25.52,25.35,25.56,25.32,139.34K,0.59%
2016-07-04,25.37,25.46,25.46,25.37,17.19K,0.04%
2016-06-30,25.36,25.4,25.45,25.21,14.16K,0.04%
2016-06-29,25.35,25.38,25.43,25.19,37.34K,0.12%
2016-06-28,25.32,25.04,25.32,25.04,32.55K,1.81%
2016-06-27,24.87,24.68,24.87,24.55,37.51K,0.16%
2016-06-24,24.83,24.6,25.02,24.45,36.97K,-1.00%
2016-06-23,25.08,25,25.26,25,47.35K,0.76%
2016-06-22,24.89,24.95,24.97,24.88,12.51K,-0.24%
2016-06-21,24.95,25.26,25.29,24.95,12.35K,-0.87%
2016-06-20,25.17,25.31,25.33,25.17,13.81K,0.24%
2016-06-17,25.11,25.19,25.23,25.08,20.41K,-0.32%
2016-06-16,25.19,25.14,25.2,24.98,52.65K,-0.08%
2016-06-15,25.21,25.35,25.35,25.2,59.16K,-0.55%
2016-06-14,25.35,25.46,25.53,25.35,91.36K,-0.55%
2016-06-13,25.49,25.46,25.53,25.39,28.26K,-0.43%
2016-06-10,25.6,25.83,25.83,25.53,18.43K,-1.39%
2016-06-09,25.96,26.08,26.16,25.85,60.38K,-0.76%
2016-06-08,26.16,26.39,26.39,26.09,63.00K,-0.65%
2016-06-07,26.33,26.38,26.47,26.27,29.12K,0.19%
2016-06-06,26.28,26.56,26.63,26.27,27.88K,-0.83%
2016-06-03,26.5,26.23,26.64,26.23,25.59K,0.99%
2016-06-02,26.24,26.1,26.33,26.1,46.71K,0.54%
2016-06-01,26.1,26.08,26.18,25.98,53.56K,-0.15%
2016-05-31,26.14,26.35,26.35,26.13,38.27K,-0.61%
2016-05-30,26.3,26.28,26.32,26.27,19.95K,0.46%
2016-05-27,26.18,26.13,26.25,26.13,30.66K,0.11%
2016-05-26,26.15,26.02,26.27,26.02,57.35K,0.58%
2016-05-25,26,26.07,26.14,26,22.12K,-0.38%
2016-05-24,26.1,25.87,26.3,25.87,64.13K,0.66%
2016-05-20,25.93,25.64,26.05,25.64,12.80K,1.33%
2016-05-19,25.59,25.39,25.59,25.28,19.02K,0.83%
2016-05-18,25.38,25.44,25.48,25.25,10.74K,-0.12%
2016-05-17,25.41,25.91,25.91,25.4,6.37K,-2.04%
2016-05-16,25.94,25.67,26,25.67,18.76K,1.25%
2016-05-13,25.62,25.51,25.67,25.51,36.25K,0.55%
2016-05-12,25.48,25.58,25.58,25.33,21.35K,-0.16%
2016-05-11,25.52,25.64,25.64,25.42,19.85K,-0.47%
2016-05-10,25.64,25.48,25.64,25.48,14.25K,0.98%
2016-05-09,25.39,25.43,25.43,25.32,10.08K,0.28%
2016-05-06,25.32,25.28,25.33,25.27,9.70K,-0.04%
2016-05-05,25.33,25.45,25.45,25.28,10.86K,-0.28%
2016-05-04,25.4,25.17,25.43,25.17,13.68K,1.07%
2016-05-03,25.13,25.18,25.18,24.89,8.09K,-0.32%
2016-05-02,25.21,25.07,25.23,24.95,7.51K,0.88%
2016-04-29,24.99,25.13,25.13,24.84,23.42K,-0.52%
2016-04-28,25.12,24.95,25.2,24.95,52.82K,0.32%
2016-04-27,25.04,25.03,25.04,24.82,12.97K,0.00%
2016-04-26,25.04,25.13,25.24,25.04,23.08K,-0.20%
2016-04-25,25.09,25.12,25.14,24.95,42.60K,-0.44%
2016-04-22,25.2,25.28,25.34,24.93,27.82K,-0.43%
2016-04-21,25.31,25.89,25.9,25.25,42.30K,-2.39%
2016-04-20,25.93,25.72,25.98,25.72,49.47K,1.33%
2016-04-19,25.59,25.79,25.79,25.46,37.37K,-0.31%
2016-04-18,25.67,25.61,25.74,25.59,28.20K,0.00%
2016-04-15,25.67,25.5,25.67,25.5,22.55K,0.71%
2016-04-14,25.49,25.33,25.54,25.33,40.14K,0.63%
2016-04-13,25.33,25.63,25.68,25.31,49.57K,-0.59%
2016-04-12,25.48,25.64,25.64,25.43,81.00K,-0.35%
2016-04-11,25.57,25.68,25.75,25.56,90.39K,-0.35%
2016-04-08,25.66,25.62,25.79,25.6,30.54K,0.35%
2016-04-07,25.57,25.54,25.57,25.45,80.22K,-0.04%
2016-04-06,25.58,25.93,25.93,25.5,69.38K,-1.46%
2016-04-05,25.96,26.25,26.27,25.96,32.44K,-1.55%
2016-04-04,26.37,26.46,26.53,26.33,28.41K,-0.04%
